payment_id,order_id,payment_type,payment_value,payment_date
PAY000200,O000200,Credit Card,10293.59,2023-02-27
PAY000201,O000201,Net Banking,3178.94,2023-07-06
PAY000202,O000202,UPI,689.22,2023-09-17
PAY000203,O000203,Debit Card,4830.58,2023-12-26
PAY000204,O000204,Net Banking,112781.88,2023-02-20
PAY000205,O000205,Credit Card,1154.95,2023-04-19
PAY000206,O000206,Credit Card,1861.57,2023-07-04
PAY000207,O000207,UPI,36025.87,2024-12-28
PAY000208,O000208,UPI,3552.94,2023-08-02
PAY000209,O000209,Credit Card,7153.11,2023-12-15
PAY000210,O000210,Net Banking,1082.19,2023-06-15
PAY000211,O000211,Cash on Delivery,2125.78,2024-03-09
PAY000212,O000212,Debit Card,10611.93,2023-07-07
PAY000213,O000213,Net Banking,181.25,2023-06-26
PAY000214,O000214,Debit Card,3923.97,2023-12-20
PAY000215,O000215,Debit Card,7041.22,2023-01-09
PAY000216,O000216,Net Banking,1372.84,2023-01-24
PAY000217,O000217,Credit Card,10313.48,2023-06-17
PAY000218,O000218,Credit Card,3817.05,2023-01-21
PAY000219,O000219,UPI,888.27,2023-03-29
PAY000220,O000220,Net Banking,22086.24,2023-09-06
PAY000221,O000221,UPI,21493.78,2024-08-03
PAY000222,O000222,UPI,10413.43,2024-02-10
PAY000223,O000223,Credit Card,961.34,2023-12-24
PAY000224,O000224,Cash on Delivery,988.53,2023-08-07
PAY000225,O000225,Net Banking,130.96,2024-11-21
PAY000226,O000226,Credit Card,3302.91,2023-10-11
PAY000227,O000227,Debit Card,2204.83,2023-03-15
PAY000228,O000228,Cash on Delivery,1128.44,2024-03-25
PAY000229,O000229,Credit Card,4526.14,2023-03-12
PAY000230,O000230,Credit Card,1358.42,2023-09-25
PAY000231,O000231,Credit Card,1601.27,2023-12-21
PAY000232,O000232,UPI,2947.11,2024-10-04
PAY000233,O000233,Cash on Delivery,352.13,2023-12-28
PAY000234,O000234,Net Banking,693.18,2024-05-24
PAY000235,O000235,Debit Card,7060.59,2024-12-13
PAY000236,O000236,Credit Card,1218.7,2023-04-21
PAY000237,O000237,Cash on Delivery,8668.54,2023-07-16
PAY000238,O000238,UPI,24964.59,2023-10-25
PAY000239,O000239,UPI,1804.77,2023-11-15
PAY000240,O000240,UPI,137.61,2023-11-05
PAY000241,O000241,Debit Card,525.97,2024-11-21
PAY000242,O000242,Net Banking,13281.07,2024-05-24
PAY000243,O000243,Credit Card,4891.03,2024-02-07
PAY000244,O000244,Debit Card,7737.28,2023-08-23
PAY000245,O000245,UPI,494.07,2024-09-13
PAY000246,O000246,UPI,2455.12,2024-12-15
PAY000247,O000247,UPI,6108.38,2024-09-15
PAY000248,O000248,Credit Card,10900.42,2023-01-08
PAY000249,O000249,Net Banking,9784.96,2024-03-23
PAY000250,O000250,Net Banking,3023.68,2023-02-26
PAY000251,O000251,UPI,2983.4,2023-07-23
PAY000252,O000252,UPI,11898.35,2023-02-13
PAY000253,O000253,Net Banking,7696.02,2024-02-24
PAY000254,O000254,UPI,44611.71,2024-05-18
PAY000255,O000255,Credit Card,5556.64,2023-03-14
PAY000256,O000256,UPI,3626.06,2023-10-03
PAY000257,O000257,Credit Card,3874.69,2023-11-11
PAY000258,O000258,Credit Card,5365.2,2023-09-06
PAY000259,O000259,UPI,10255.53,2023-04-05
PAY000260,O000260,Credit Card,551.82,2023-11-23
PAY000261,O000261,Credit Card,6550.48,2024-06-10
PAY000262,O000262,UPI,40209.56,2023-02-26
PAY000263,O000263,Debit Card,4595.82,2023-03-22
PAY000264,O000264,Net Banking,5891.51,2023-09-06
PAY000265,O000265,UPI,6523.65,2024-12-20
PAY000266,O000266,UPI,4341.4,2024-04-01
PAY000267,O000267,UPI,424.38,2024-04-28
PAY000268,O000268,Credit Card,10338.62,2023-09-26
PAY000269,O000269,Net Banking,3648.44,2024-02-08
PAY000270,O000270,UPI,2951.58,2023-01-17
PAY000271,O000271,Credit Card,6988.89,2024-03-03
PAY000272,O000272,UPI,3016.57,2024-11-02
PAY000273,O000273,Credit Card,2223.08,2024-03-10
PAY000274,O000274,UPI,1960.89,2024-10-19
PAY000275,O000275,Cash on Delivery,4415.16,2024-05-07
PAY000276,O000276,Debit Card,12369.15,2023-04-22
PAY000277,O000277,UPI,6049.36,2024-11-02
PAY000278,O000278,Net Banking,28181.01,2023-02-27
PAY000279,O000279,UPI,494.46,2024-01-05
PAY000280,O000280,UPI,4407.94,2023-04-06
PAY000281,O000281,Cash on Delivery,597.92,2023-01-23
PAY000282,O000282,UPI,104.43,2023-11-26
PAY000283,O000283,Cash on Delivery,7739.64,2023-08-16
PAY000284,O000284,Debit Card,14247.49,2023-12-26
PAY000285,O000285,Cash on Delivery,12567.74,2024-02-13
PAY000286,O000286,Net Banking,48167.07,2023-02-03
PAY000287,O000287,UPI,233.43,2023-04-27
PAY000288,O000288,Net Banking,4724.01,2024-01-11
PAY000289,O000289,UPI,1006.7,2023-09-04
PAY000290,O000290,Debit Card,1042.66,2024-06-23
PAY000291,O000291,Credit Card,18756.59,2024-04-02
PAY000292,O000292,Debit Card,5941.13,2024-10-24
PAY000293,O000293,Net Banking,148.21,2024-05-03
PAY000294,O000294,Net Banking,44553.79,2023-11-23
PAY000295,O000295,Net Banking,10429.62,2024-04-23
PAY000296,O000296,Net Banking,1784.65,2023-07-20
PAY000297,O000297,Credit Card,2307.22,2023-08-18
PAY000298,O000298,Net Banking,2488.34,2024-07-05
PAY000299,O000299,Debit Card,525.76,2023-11-17
PAY000300,O000300,Net Banking,463.28,2024-08-22
PAY000301,O000301,Cash on Delivery,2857.78,2024-09-27
PAY000302,O000302,UPI,37593.96,2024-10-09
PAY000303,O000303,Credit Card,5435.63,2024-11-08
PAY000304,O000304,Net Banking,7986.6,2023-11-02
PAY000305,O000305,UPI,54350.51,2023-08-27
PAY000306,O000306,Credit Card,20549.9,2024-02-29
PAY000307,O000307,Net Banking,1890.21,2023-10-20
PAY000308,O000308,UPI,124.81,2024-02-02
PAY000309,O000309,Cash on Delivery,19902.49,2024-05-18
PAY000310,O000310,Cash on Delivery,11737.06,2024-05-01
PAY000311,O000311,UPI,3464.82,2023-10-24
PAY000312,O000312,Net Banking,10186.94,2023-05-04
PAY000313,O000313,UPI,525.76,2023-11-19
PAY000314,O000314,Net Banking,5363.69,2023-04-02
PAY000315,O000315,Credit Card,4372.17,2024-11-12
PAY000316,O000316,Net Banking,2275.37,2023-09-25
PAY000317,O000317,UPI,1577.79,2023-05-02
PAY000318,O000318,Debit Card,2600.33,2023-01-12
PAY000319,O000319,Net Banking,243.64,2024-03-03
PAY000320,O000320,UPI,12582.21,2024-03-17
PAY000321,O000321,Net Banking,18812.12,2023-09-16
PAY000322,O000322,Cash on Delivery,46137.85,2023-02-16
PAY000323,O000323,Debit Card,154.51,2023-11-17
PAY000324,O000324,Net Banking,1862.85,2023-08-23
PAY000325,O000325,Credit Card,6178.23,2024-04-18
PAY000326,O000326,Credit Card,10833.02,2024-02-20
PAY000327,O000327,UPI,397.0,2023-09-27
PAY000328,O000328,Credit Card,52985.83,2023-06-06
PAY000329,O000329,Credit Card,1970.87,2024-12-01
PAY000330,O000330,Debit Card,7801.69,2023-11-22
PAY000331,O000331,UPI,25193.79,2024-05-21
PAY000332,O000332,UPI,2128.83,2023-04-20
PAY000333,O000333,Net Banking,1896.09,2023-12-11
PAY000334,O000334,UPI,19217.94,2023-01-10
PAY000335,O000335,Credit Card,86594.97,2023-12-15
PAY000336,O000336,UPI,2283.75,2024-12-18
PAY000337,O000337,Credit Card,36588.74,2023-10-05
PAY000338,O000338,Cash on Delivery,2674.64,2023-02-02
PAY000339,O000339,Net Banking,50205.65,2023-01-16
PAY000340,O000340,UPI,1253.82,2023-10-26
PAY000341,O000341,Credit Card,4763.3,2023-05-05
PAY000342,O000342,Cash on Delivery,2997.43,2023-01-25
PAY000343,O000343,Net Banking,945.21,2024-06-12
PAY000344,O000344,UPI,3968.29,2023-11-29
PAY000345,O000345,Net Banking,4472.11,2023-07-07
PAY000346,O000346,UPI,3906.8,2024-11-24
PAY000347,O000347,Credit Card,27227.18,2023-04-02
PAY000348,O000348,UPI,117.58,2024-12-03
PAY000349,O000349,Cash on Delivery,2957.4,2023-08-02
PAY000350,O000350,Net Banking,3344.99,2024-11-26
PAY000351,O000351,UPI,15870.12,2024-02-10
PAY000352,O000352,Debit Card,5626.22,2024-09-26
PAY000353,O000353,UPI,775.83,2024-12-07
PAY000354,O000354,UPI,28130.46,2023-07-08
PAY000355,O000355,Credit Card,8984.62,2024-12-18
PAY000356,O000356,Debit Card,419.38,2023-10-15
PAY000357,O000357,UPI,4799.22,2023-10-06
PAY000358,O000358,Credit Card,119513.48,2023-09-05
PAY000359,O000359,Credit Card,2219.77,2024-01-18
PAY000360,O000360,Debit Card,247.17,2023-05-07
PAY000361,O000361,UPI,9551.73,2024-01-19
PAY000362,O000362,UPI,3368.99,2024-01-06
PAY000363,O000363,UPI,26834.48,2024-06-08
PAY000364,O000364,Credit Card,5445.22,2024-09-10
PAY000365,O000365,Debit Card,443.71,2023-11-18
PAY000366,O000366,Cash on Delivery,884.51,2023-08-06
PAY000367,O000367,UPI,5415.18,2023-07-23
PAY000368,O000368,Debit Card,2436.83,2023-06-02
PAY000369,O000369,UPI,1082.19,2023-02-14
PAY000370,O000370,UPI,5746.47,2023-09-21
PAY000371,O000371,Credit Card,4760.23,2023-07-27
PAY000372,O000372,Debit Card,5748.21,2024-12-15
PAY000373,O000373,Net Banking,2887.58,2024-01-11
PAY000374,O000374,Debit Card,4214.76,2023-09-26
PAY000375,O000375,UPI,5039.59,2024-02-19
PAY000376,O000376,Debit Card,12282.14,2023-04-26
PAY000377,O000377,Net Banking,7926.33,2023-11-27
PAY000378,O000378,Credit Card,1905.52,2024-03-05
PAY000379,O000379,Cash on Delivery,4483.69,2023-12-23
PAY000380,O000380,UPI,2909.24,2023-10-16
PAY000381,O000381,Net Banking,49765.34,2024-12-05
PAY000382,O000382,UPI,24964.59,2024-11-13
PAY000383,O000383,Debit Card,163.12,2024-03-24
PAY000384,O000384,Debit Card,18117.97,2024-01-29
PAY000385,O000385,UPI,2587.57,2024-03-17
PAY000386,O000386,Cash on Delivery,7740.85,2023-06-04
PAY000387,O000387,UPI,1486.11,2023-10-16
PAY000388,O000388,UPI,988.92,2023-02-26
PAY000389,O000389,Net Banking,782.02,2023-12-19
PAY000390,O000390,UPI,33911.23,2024-01-05
PAY000391,O000391,Credit Card,3146.06,2023-06-04
PAY000392,O000392,Debit Card,463.28,2024-12-22
PAY000393,O000393,Net Banking,868.91,2024-11-10
PAY000394,O000394,Cash on Delivery,4564.56,2024-05-13
PAY000395,O000395,Net Banking,8140.34,2024-01-09
PAY000396,O000396,Net Banking,7999.86,2024-10-19
PAY000397,O000397,Cash on Delivery,18406.68,2023-04-14
PAY000398,O000398,Credit Card,6360.2,2024-07-24
PAY000399,O000399,UPI,3651.65,2023-04-26
PAY000400,O000400,Net Banking,298.57,2024-07-09
PAY000401,O000401,UPI,597.92,2023-07-23
PAY000402,O000402,UPI,7397.53,2024-11-20
PAY000403,O000403,Net Banking,3547.46,2024-12-19
PAY000404,O000404,Cash on Delivery,18014.88,2023-04-11
PAY000405,O000405,Credit Card,670.58,2023-11-15
PAY000406,O000406,UPI,19928.47,2024-12-13
PAY000407,O000407,Credit Card,46589.03,2023-12-04
PAY000408,O000408,Credit Card,36831.75,2024-10-28
PAY000409,O000409,Credit Card,12811.49,2024-02-17
PAY000410,O000410,Debit Card,9852.42,2023-10-02
PAY000411,O000411,UPI,4489.07,2023-07-28
PAY000412,O000412,Credit Card,7304.47,2023-06-26
PAY000413,O000413,Net Banking,593.92,2024-06-06
PAY000414,O000414,Debit Card,3783.97,2023-10-10
PAY000415,O000415,UPI,7507.34,2023-12-19
PAY000416,O000416,Credit Card,181.25,2023-12-11
PAY000417,O000417,UPI,7027.65,2024-02-22
PAY000418,O000418,Cash on Delivery,20716.01,2024-10-23
PAY000419,O000419,UPI,1325.5,2024-12-20
PAY000420,O000420,Cash on Delivery,525.76,2023-10-17
PAY000421,O000421,Net Banking,1709.83,2024-09-05
PAY000422,O000422,Credit Card,4397.98,2024-06-12
PAY000423,O000423,UPI,6371.98,2024-02-23
PAY000424,O000424,Net Banking,4162.61,2024-12-29
PAY000425,O000425,UPI,4898.53,2023-06-01
PAY000426,O000426,UPI,2097.31,2023-03-20
PAY000427,O000427,UPI,3748.21,2024-10-12
PAY000428,O000428,Credit Card,2761.05,2023-11-14
PAY000429,O000429,UPI,693.18,2024-10-19
PAY000430,O000430,Cash on Delivery,17557.23,2024-11-06
PAY000431,O000431,UPI,10458.76,2023-02-08
PAY000432,O000432,Net Banking,3928.55,2024-11-13
PAY000433,O000433,UPI,4668.48,2023-11-11
PAY000434,O000434,Credit Card,806.86,2023-12-06
PAY000435,O000435,UPI,8154.46,2024-03-22
PAY000436,O000436,Cash on Delivery,2674.8,2024-11-24
PAY000437,O000437,UPI,63925.39,2023-01-14
PAY000438,O000438,Debit Card,5630.82,2023-12-23
PAY000439,O000439,UPI,4590.58,2024-05-06
PAY000440,O000440,Net Banking,24632.35,2024-05-18
PAY000441,O000441,UPI,17354.67,2024-05-12
PAY000442,O000442,UPI,63.29,2023-04-15
PAY000443,O000443,Debit Card,9821.06,2023-08-25
PAY000444,O000444,UPI,1772.02,2023-09-10
PAY000445,O000445,Credit Card,8191.74,2024-08-20
PAY000446,O000446,UPI,3675.28,2023-07-03
PAY000447,O000447,Debit Card,2507.64,2023-06-23
PAY000448,O000448,Credit Card,145.51,2024-12-16
PAY000449,O000449,UPI,664.12,2023-01-05
PAY000450,O000450,Debit Card,4451.89,2024-12-09
PAY000451,O000451,UPI,12104.48,2024-04-03
PAY000452,O000452,Credit Card,2023.54,2024-09-03
PAY000453,O000453,Debit Card,5230.14,2023-08-22
PAY000454,O000454,Cash on Delivery,96.63,2023-01-03
PAY000455,O000455,UPI,6552.0,2024-06-26
PAY000456,O000456,Debit Card,896.63,2024-09-02
PAY000457,O000457,Credit Card,3750.17,2024-06-25
PAY000458,O000458,Credit Card,5379.13,2023-04-16
PAY000459,O000459,Credit Card,3499.0,2024-06-20
PAY000460,O000460,UPI,1150.31,2024-06-15
PAY000461,O000461,Credit Card,3922.55,2024-04-11
PAY000462,O000462,Debit Card,30101.46,2024-06-03
PAY000463,O000463,Credit Card,260.18,2024-10-24
PAY000464,O000464,UPI,140.4,2024-03-27
PAY000465,O000465,UPI,5053.97,2023-03-03
PAY000466,O000466,Credit Card,10970.23,2023-12-23
PAY000467,O000467,Credit Card,4290.26,2023-03-24
PAY000468,O000468,UPI,7151.52,2023-10-17
PAY000469,O000469,Credit Card,27805.44,2023-10-17
PAY000470,O000470,Debit Card,1660.83,2023-02-20
PAY000471,O000471,UPI,457.65,2023-09-28
PAY000472,O000472,Net Banking,17337.08,2023-03-25
PAY000473,O000473,Cash on Delivery,868.91,2024-08-07
PAY000474,O000474,UPI,24924.72,2024-12-06
PAY000475,O000475,UPI,1585.54,2023-02-12
PAY000476,O000476,Credit Card,25901.96,2024-12-18
PAY000477,O000477,UPI,3708.44,2023-12-04
PAY000478,O000478,Net Banking,665.2,2023-08-28
PAY000479,O000479,UPI,3393.63,2023-02-15
PAY000480,O000480,UPI,14703.08,2023-12-08
PAY000481,O000481,UPI,18862.46,2024-07-06
PAY000482,O000482,UPI,594.58,2024-05-24
PAY000483,O000483,UPI,1485.64,2023-02-21
PAY000484,O000484,UPI,2006.08,2023-02-28
PAY000485,O000485,UPI,4240.23,2023-10-13
PAY000486,O000486,Credit Card,10257.52,2023-08-05
PAY000487,O000487,UPI,6199.5,2023-06-15
PAY000488,O000488,Net Banking,2691.02,2023-07-26
PAY000489,O000489,UPI,3073.6,2024-08-21
PAY000490,O000490,UPI,13039.86,2024-11-15
PAY000491,O000491,UPI,3590.37,2023-10-28
PAY000492,O000492,Debit Card,12017.23,2024-11-09
PAY000493,O000493,Credit Card,6859.82,2023-08-04
PAY000494,O000494,UPI,6021.47,2023-12-19
PAY000495,O000495,UPI,2723.07,2023-06-25
PAY000496,O000496,Cash on Delivery,4356.45,2024-03-09
PAY000497,O000497,Net Banking,3491.52,2024-12-20
PAY000498,O000498,UPI,132.46,2024-02-18
PAY000499,O000499,Credit Card,1127.27,2023-09-23
PAY000500,O000500,Credit Card,5089.27,2024-04-19
PAY000501,O000501,UPI,5863.27,2023-04-02
PAY000502,O000502,Net Banking,567.72,2024-11-04
PAY000503,O000503,Debit Card,5002.18,2023-12-22
PAY000504,O000504,Credit Card,693.18,2023-11-08
PAY000505,O000505,Net Banking,929.75,2024-02-10
PAY000506,O000506,Credit Card,3460.57,2024-03-01
PAY000507,O000507,UPI,22884.34,2023-02-03
PAY000508,O000508,UPI,1619.39,2024-04-05
