customer_id,customer_name,email,city,state,signup_date,customer_segment
C00059,Aarav Kulkarni,aarav.kulkarni59@example.com,Aligarh,Uttar Pradesh,2023-07-22,Regular
C00060,Ira Patel,ira.patel60@example.com,Pune,Maharashtra,2022-01-08,New
C00061,Neha Verma,neha.verma61@example.com,Bengaluru,Karnataka,2022-08-23,VIP
C00062,Nikhil Verma,nikhil.verma62@example.com,Bengaluru,Karnataka,2024-05-30,Regular
C00063,Aditya Pillai,aditya.pillai63@example.com,Aligarh,Uttar Pradesh,2022-09-01,New
C00064,Karan Bose,karan.bose64@example.com,Jaipur,Rajasthan,2022-08-08,Regular
C00065,Arjun Kulkarni,arjun.kulkarni65@example.com,Coimbatore,Tamil Nadu,2023-08-14,Regular
C00066,Sai Bose,sai.bose66@example.com,Kochi,Kerala,2024-04-06,Regular
C00067,Ishaan Reddy,ishaan.reddy67@example.com,Nagpur,Maharashtra,2022-04-10,New
C00068,Diya Chopra,diya.chopra68@example.com,Nagpur,Maharashtra,2023-02-25,Regular
C00069,Kavya Verma,kavya.verma69@example.com,Patna,Bihar,2023-11-21,Regular
C00070,Vivaan Joshi,vivaan.joshi70@example.com,Hyderabad,Telangana,2024-01-16,Loyal
C00071,Sunil Reddy,sunil.reddy71@example.com,Aligarh,Uttar Pradesh,2022-09-12,Regular
C00072,Ishaan Agarwal,ishaan.agarwal72@example.com,Kolkata,West Bengal,2023-04-05,Loyal
C00073,Aadhya Nair,aadhya.nair73@example.com,Ahmedabad,Gujarat,2022-10-13,Regular
C00074,Sai Gupta,sai.gupta74@example.com,Patna,Bihar,2023-03-30,Regular
C00075,Vihaan Verma,vihaan.verma75@example.com,Coimbatore,Tamil Nadu,2023-10-30,Loyal
C00076,Priya Sharma,priya.sharma76@example.com,Coimbatore,Tamil Nadu,2024-09-19,Regular
C00077,Meera Patel,meera.patel77@example.com,Bengaluru,Karnataka,2022-06-20,New
C00078,Anika Bose,anika.bose78@example.com,Nagpur,Maharashtra,2022-08-07,New
C00079,Nikhil Verma,nikhil.verma79@example.com,Indore,Madhya Pradesh,2022-06-18,Loyal
C00080,Aarav Joshi,aarav.joshi80@example.com,Indore,Madhya Pradesh,2022-09-29,Regular
C00081,Kabir Chopra,kabir.chopra81@example.com,Patna,Bihar,2023-12-15,Loyal
C00082,Karan Bose,karan.bose82@example.com,Coimbatore,Tamil Nadu,2022-06-08,New
C00083,Kabir Singh,kabir.singh83@example.com,Kolkata,West Bengal,2024-09-18,New
C00084,Ira Agarwal,ira.agarwal84@example.com,Delhi,Delhi,2022-03-04,New
C00085,Vivaan Verma,vivaan.verma85@example.com,Aligarh,Uttar Pradesh,2023-08-22,Regular
C00086,Pari Pillai,pari.pillai86@example.com,Kochi,Kerala,2022-06-11,Regular
C00087,Pari Gupta,pari.gupta87@example.com,Delhi,Delhi,2024-05-21,Regular
C00088,Aditya Shah,aditya.shah88@example.com,Chennai,Tamil Nadu,2022-03-11,Regular
C00089,Saanvi Reddy,saanvi.reddy89@example.com,Pune,Maharashtra,2024-08-22,VIP
C00090,Ira Shah,ira.shah90@example.com,Pune,Maharashtra,2022-02-10,New
C00091,Aadhya Kulkarni,aadhya.kulkarni91@example.com,Bengaluru,Karnataka,2023-08-02,Regular
C00092,Ananya Rao,ananya.rao92@example.com,Chandigarh,Chandigarh,2022-07-29,Loyal
C00093,Sai Rao,sai.rao93@example.com,Aligarh,Uttar Pradesh,2023-02-10,Regular
C00094,Karan Mehta,karan.mehta94@example.com,Ahmedabad,Gujarat,2023-04-14,Regular
C00095,Meera Gupta,meera.gupta95@example.com,Aligarh,Uttar Pradesh,2022-01-10,Loyal
C00096,Sara Kulkarni,sara.kulkarni96@example.com,Patna,Bihar,2022-04-13,VIP
C00097,Riya Singh,riya.singh97@example.com,Bengaluru,Karnataka,2023-06-03,New
C00098,Arjun Malhotra,arjun.malhotra98@example.com,Jaipur,Rajasthan,2024-06-21,VIP
C00099,Nikhil Patel,nikhil.patel99@example.com,Bengaluru,Karnataka,2023-01-14,Regular
C00100,Reyansh Das,reyansh.das100@example.com,Lucknow,Uttar Pradesh,2024-05-03,New
C00101,Neha Mehta,neha.mehta101@example.com,Coimbatore,Tamil Nadu,2023-09-19,Regular
C00102,Aarav Agarwal,aarav.agarwal102@example.com,Chandigarh,Chandigarh,2022-11-03,VIP
C00103,Nikhil Iyer,nikhil.iyer103@example.com,Hyderabad,Telangana,2022-09-28,Regular
C00104,Nikhil Reddy,nikhil.reddy104@example.com,Hyderabad,Telangana,2024-01-31,New
C00105,Arjun Rao,arjun.rao105@example.com,Coimbatore,Tamil Nadu,2022-10-16,Regular
C00106,Neha Kapoor,neha.kapoor106@example.com,Kolkata,West Bengal,2022-07-28,New
C00107,Pari Bose,pari.bose107@example.com,Jaipur,Rajasthan,2022-09-15,New
C00108,Aditya Chopra,aditya.chopra108@example.com,Delhi,Delhi,2024-04-29,New
C00109,Vivaan Sharma,vivaan.sharma109@example.com,Jaipur,Rajasthan,2022-12-08,New
C00110,Rohan Rao,rohan.rao110@example.com,Ahmedabad,Gujarat,2022-06-15,New
C00111,Riya Chopra,riya.chopra111@example.com,Patna,Bihar,2023-07-29,New
C00112,Vihaan Gupta,vihaan.gupta112@example.com,Mumbai,Maharashtra,2024-08-25,Regular
C00113,Riya Verma,riya.verma113@example.com,Ahmedabad,Gujarat,2024-05-04,New
C00114,Ira Agarwal,ira.agarwal114@example.com,Surat,Gujarat,2022-06-01,New
C00115,Arjun Verma,arjun.verma115@example.com,Nagpur,Maharashtra,2022-11-12,Loyal
C00116,Nikhil Verma,nikhil.verma116@example.com,Surat,Gujarat,2024-07-09,Regular
C00117,Ishaan Patel,ishaan.patel117@example.com,Surat,Gujarat,2023-11-14,Regular
C00118,Diya Agarwal,diya.agarwal118@example.com,Hyderabad,Telangana,2024-06-24,New
C00119,Sara Iyer,sara.iyer119@example.com,Nagpur,Maharashtra,2024-08-05,New
C00120,Kavya Nair,kavya.nair120@example.com,Pune,Maharashtra,2024-09-26,New
C00121,Nikhil Chopra,nikhil.chopra121@example.com,Chennai,Tamil Nadu,2022-01-26,New
C00122,Pooja Kapoor,pooja.kapoor122@example.com,Chennai,Tamil Nadu,2024-03-12,New
C00123,Sunil Patel,sunil.patel123@example.com,Nagpur,Maharashtra,2022-10-01,New
C00124,Sunil Reddy,sunil.reddy124@example.com,Chennai,Tamil Nadu,2023-01-27,New
C00125,Kavya Bose,kavya.bose125@example.com,Delhi,Delhi,2022-08-16,New
C00126,Priya Das,priya.das126@example.com,Kolkata,West Bengal,2022-12-25,Regular
C00127,Priya Patel,priya.patel127@example.com,Lucknow,Uttar Pradesh,2022-08-17,New
C00128,Karan Singh,karan.singh128@example.com,Mumbai,Maharashtra,2023-02-13,Regular
C00129,Krishna Gupta,krishna.gupta129@example.com,Aligarh,Uttar Pradesh,2024-09-17,Regular
C00130,Diya Pillai,diya.pillai130@example.com,Jaipur,Rajasthan,2023-02-14,Regular
C00131,Ananya Sharma,ananya.sharma131@example.com,Coimbatore,Tamil Nadu,2022-04-29,New
C00132,Reyansh Kulkarni,reyansh.kulkarni132@example.com,Jaipur,Rajasthan,2024-09-12,Loyal
C00133,Vivaan Reddy,vivaan.reddy133@example.com,Jaipur,Rajasthan,2023-09-03,Regular
C00134,Diya Kapoor,diya.kapoor134@example.com,Nagpur,Maharashtra,2023-03-23,New
C00135,Vihaan Joshi,vihaan.joshi135@example.com,Chandigarh,Chandigarh,2024-07-10,Loyal
C00136,Krishna Verma,krishna.verma136@example.com,Kolkata,West Bengal,2023-12-27,VIP
C00137,Aarav Pillai,aarav.pillai137@example.com,Nagpur,Maharashtra,2024-08-05,New
C00138,Karan Singh,karan.singh138@example.com,Coimbatore,Tamil Nadu,2023-01-08,New
C00139,Aditya Kapoor,aditya.kapoor139@example.com,Nagpur,Maharashtra,2023-10-01,Loyal
C00140,Karan Reddy,karan.reddy140@example.com,Aligarh,Uttar Pradesh,2024-01-08,Loyal
C00141,Pari Mehta,pari.mehta141@example.com,Lucknow,Uttar Pradesh,2023-11-14,New
C00142,Ananya Joshi,ananya.joshi142@example.com,Nagpur,Maharashtra,2023-12-15,New
C00143,Riya Iyer,riya.iyer143@example.com,Lucknow,Uttar Pradesh,2022-07-16,Regular
C00144,Karan Joshi,karan.joshi144@example.com,Nagpur,Maharashtra,2023-11-25,Regular
C00145,Sara Kulkarni,sara.kulkarni145@example.com,Chennai,Tamil Nadu,2022-11-05,Regular
C00146,Riya Sharma,riya.sharma146@example.com,Indore,Madhya Pradesh,2022-11-08,Regular
C00147,Ishaan Chopra,ishaan.chopra147@example.com,Lucknow,Uttar Pradesh,2024-03-15,Regular
C00148,Myra Das,myra.das148@example.com,Aligarh,Uttar Pradesh,2023-03-29,Loyal
C00149,Pari Bose,pari.bose149@example.com,Kolkata,West Bengal,2024-03-23,New
C00150,Karan Gupta,karan.gupta150@example.com,Chennai,Tamil Nadu,2022-10-18,New
C00151,Karan Shah,karan.shah151@example.com,Chandigarh,Chandigarh,2022-12-10,Loyal
C00152,Priya Patel,priya.patel152@example.com,Bengaluru,Karnataka,2023-11-20,Loyal
C00153,Sai Singh,sai.singh153@example.com,Lucknow,Uttar Pradesh,2022-05-31,Regular
C00154,Vivaan Patel,vivaan.patel154@example.com,Mumbai,Maharashtra,2023-05-02,Regular
C00155,Myra Chopra,myra.chopra155@example.com,Bengaluru,Karnataka,2024-06-26,New
C00156,Neha Joshi,neha.joshi156@example.com,Kolkata,West Bengal,2023-05-22,Regular
C00157,Sai Iyer,sai.iyer157@example.com,Indore,Madhya Pradesh,2023-11-03,Regular
C00158,Nikhil Reddy,nikhil.reddy158@example.com,Mumbai,Maharashtra,2024-03-08,New
C00159,Sai Nair,sai.nair159@example.com,Nagpur,Maharashtra,2024-04-03,New
C00160,Myra Verma,myra.verma160@example.com,Chandigarh,Chandigarh,2023-07-25,Regular
C00161,Meera Reddy,meera.reddy161@example.com,Pune,Maharashtra,2023-04-13,New
C00162,Sunil Das,sunil.das162@example.com,Ahmedabad,Gujarat,2023-11-15,New
C00163,Riya Shah,riya.shah163@example.com,Chandigarh,Chandigarh,2022-11-21,New
C00164,Sara Pillai,sara.pillai164@example.com,Patna,Bihar,2023-03-13,New
C00165,Myra Nair,myra.nair165@example.com,Coimbatore,Tamil Nadu,2024-02-01,New
C00166,Myra Rao,myra.rao166@example.com,Kochi,Kerala,2024-02-09,Loyal
C00167,Priya Rao,priya.rao167@example.com,Pune,Maharashtra,2024-02-24,Regular
C00168,Anika Patel,anika.patel168@example.com,Chandigarh,Chandigarh,2022-10-09,Regular
C00169,Aditya Mehta,aditya.mehta169@example.com,Patna,Bihar,2022-08-29,Loyal
C00170,Ananya Kapoor,ananya.kapoor170@example.com,Jaipur,Rajasthan,2024-07-03,Regular
C00171,Aditya Iyer,aditya.iyer171@example.com,Coimbatore,Tamil Nadu,2022-06-04,New
C00172,Saanvi Iyer,saanvi.iyer172@example.com,Pune,Maharashtra,2023-12-25,Regular
C00173,Aditya Chopra,aditya.chopra173@example.com,Kolkata,West Bengal,2023-02-22,Regular
C00174,Riya Das,riya.das174@example.com,Aligarh,Uttar Pradesh,2023-03-02,Loyal
C00175,Ishaan Chopra,ishaan.chopra175@example.com,Delhi,Delhi,2023-02-03,Regular
C00176,Kavya Kulkarni,kavya.kulkarni176@example.com,Mumbai,Maharashtra,2023-01-25,New
C00177,Aarav Malhotra,aarav.malhotra177@example.com,Kochi,Kerala,2022-11-02,New
C00178,Kavya Chopra,kavya.chopra178@example.com,Indore,Madhya Pradesh,2023-07-06,Regular
C00179,Sunil Shah,sunil.shah179@example.com,Coimbatore,Tamil Nadu,2024-07-08,Regular
C00180,Anika Patel,anika.patel180@example.com,Pune,Maharashtra,2022-10-07,Regular
C00181,Anika Sharma,anika.sharma181@example.com,Nagpur,Maharashtra,2023-02-03,Regular
C00182,Karan Joshi,karan.joshi182@example.com,Aligarh,Uttar Pradesh,2024-01-12,VIP
C00183,Priya Das,priya.das183@example.com,Chennai,Tamil Nadu,2024-07-30,Regular
C00184,Sara Agarwal,sara.agarwal184@example.com,Ahmedabad,Gujarat,2022-01-28,New
C00185,Ira Kulkarni,ira.kulkarni185@example.com,Indore,Madhya Pradesh,2023-11-10,New
C00186,Aditya Chopra,aditya.chopra186@example.com,Mumbai,Maharashtra,2022-05-19,New
C00187,Reyansh Verma,reyansh.verma187@example.com,Patna,Bihar,2022-09-24,New
C00188,Ananya Singh,ananya.singh188@example.com,Indore,Madhya Pradesh,2023-04-11,New
C00189,Ananya Joshi,ananya.joshi189@example.com,Aligarh,Uttar Pradesh,2022-10-12,New
C00190,Krishna Gupta,krishna.gupta190@example.com,Nagpur,Maharashtra,2023-04-27,New
C00191,Pooja Agarwal,pooja.agarwal191@example.com,Mumbai,Maharashtra,2022-02-23,New
C00192,Sai Gupta,sai.gupta192@example.com,Surat,Gujarat,2024-03-10,Loyal
C00193,Amit Sharma,amit.sharma193@example.com,Delhi,Delhi,2024-08-30,New
C00194,Ishaan Sharma,ishaan.sharma194@example.com,Pune,Maharashtra,2023-09-29,Regular
C00195,Sai Iyer,sai.iyer195@example.com,Ahmedabad,Gujarat,2023-04-30,Regular
C00196,Ira Singh,ira.singh196@example.com,Hyderabad,Telangana,2023-04-22,VIP
C00197,Amit Malhotra,amit.malhotra197@example.com,Jaipur,Rajasthan,2022-06-21,New
C00198,Amit Nair,amit.nair198@example.com,Hyderabad,Telangana,2024-09-14,Regular
C00199,Vihaan Kulkarni,vihaan.kulkarni199@example.com,Lucknow,Uttar Pradesh,2022-01-27,VIP
C00200,Ira Joshi,ira.joshi200@example.com,Lucknow,Uttar Pradesh,2023-02-11,Loyal
C00201,Aditya Kulkarni,aditya.kulkarni201@example.com,Kolkata,West Bengal,2023-12-09,Loyal
C00202,Vihaan Mehta,vihaan.mehta202@example.com,Pune,Maharashtra,2024-05-20,New
C00203,Sunil Kulkarni,sunil.kulkarni203@example.com,Hyderabad,Telangana,2024-03-12,New
C00204,Diya Agarwal,diya.agarwal204@example.com,Delhi,Delhi,2023-03-15,Regular
C00205,Aditya Pillai,aditya.pillai205@example.com,Surat,Gujarat,2023-10-26,VIP
C00206,Aarav Chopra,aarav.chopra206@example.com,Aligarh,Uttar Pradesh,2024-04-22,Regular
C00207,Vihaan Chopra,vihaan.chopra207@example.com,Kochi,Kerala,2024-09-10,Regular
C00208,Rohan Das,rohan.das208@example.com,Surat,Gujarat,2023-12-26,New
C00209,Aadhya Nair,aadhya.nair209@example.com,Ahmedabad,Gujarat,2024-01-22,Loyal
C00210,Rohan Rao,rohan.rao210@example.com,Chandigarh,Chandigarh,2023-09-23,New
C00211,Amit Bose,amit.bose211@example.com,Coimbatore,Tamil Nadu,2023-04-22,New
C00212,Priya Kulkarni,priya.kulkarni212@example.com,Nagpur,Maharashtra,2022-10-02,Regular
C00213,Kavya Patel,kavya.patel213@example.com,Aligarh,Uttar Pradesh,2024-04-30,Regular
C00214,Krishna Das,krishna.das214@example.com,Bengaluru,Karnataka,2022-09-07,New
C00215,Ira Shah,ira.shah215@example.com,Patna,Bihar,2023-11-16,New
C00216,Ananya Sharma,ananya.sharma216@example.com,Indore,Madhya Pradesh,2023-05-22,Regular
C00217,Reyansh Bose,reyansh.bose217@example.com,Aligarh,Uttar Pradesh,2022-08-06,New
C00218,Sunil Rao,sunil.rao218@example.com,Surat,Gujarat,2022-12-15,Regular
C00219,Nikhil Shah,nikhil.shah219@example.com,Jaipur,Rajasthan,2023-12-20,New
C00220,Riya Sharma,riya.sharma220@example.com,Jaipur,Rajasthan,2023-06-14,Regular
C00221,Aditya Patel,aditya.patel221@example.com,Kolkata,West Bengal,2024-01-08,Regular
C00222,Anika Agarwal,anika.agarwal222@example.com,Nagpur,Maharashtra,2024-02-16,New
C00223,Neha Bose,neha.bose223@example.com,Pune,Maharashtra,2023-10-24,New
C00224,Myra Sharma,myra.sharma224@example.com,Kochi,Kerala,2022-04-06,New
C00225,Sai Joshi,sai.joshi225@example.com,Lucknow,Uttar Pradesh,2023-12-10,New
C00226,Kabir Kulkarni,kabir.kulkarni226@example.com,Pune,Maharashtra,2023-01-13,VIP
C00227,Riya Pillai,riya.pillai227@example.com,Kochi,Kerala,2022-12-19,New
C00228,Pooja Agarwal,pooja.agarwal228@example.com,Nagpur,Maharashtra,2022-12-05,Loyal
C00229,Neha Das,neha.das229@example.com,Surat,Gujarat,2022-10-05,New
C00230,Krishna Patel,krishna.patel230@example.com,Lucknow,Uttar Pradesh,2022-05-04,Regular
C00231,Ananya Reddy,ananya.reddy231@example.com,Kolkata,West Bengal,2024-01-31,Loyal
C00232,Amit Nair,amit.nair232@example.com,Coimbatore,Tamil Nadu,2022-07-16,Regular
C00233,Pooja Bose,pooja.bose233@example.com,Kolkata,West Bengal,2022-10-11,Regular
C00234,Sara Mehta,sara.mehta234@example.com,Chandigarh,Chandigarh,2022-04-13,Regular
C00235,Kabir Patel,kabir.patel235@example.com,Kolkata,West Bengal,2023-01-05,New
C00236,Kabir Sharma,kabir.sharma236@example.com,Chennai,Tamil Nadu,2023-12-27,VIP
C00237,Arjun Rao,arjun.rao237@example.com,Coimbatore,Tamil Nadu,2022-02-16,Loyal
C00238,Riya Mehta,riya.mehta238@example.com,Delhi,Delhi,2023-12-16,VIP
C00239,Rohan Bose,rohan.bose239@example.com,Ahmedabad,Gujarat,2022-04-16,New
C00240,Ira Mehta,ira.mehta240@example.com,Mumbai,Maharashtra,2023-04-26,Loyal
C00241,Myra Kapoor,myra.kapoor241@example.com,Kochi,Kerala,2022-07-08,VIP
C00242,Krishna Bose,krishna.bose242@example.com,Delhi,Delhi,2022-04-27,New
C00243,Saanvi Bose,saanvi.bose243@example.com,Bengaluru,Karnataka,2022-03-17,New
C00244,Arjun Iyer,arjun.iyer244@example.com,Delhi,Delhi,2024-04-10,Loyal
C00245,Aditya Patel,aditya.patel245@example.com,Lucknow,Uttar Pradesh,2022-05-02,Regular
C00246,Amit Chopra,amit.chopra246@example.com,Coimbatore,Tamil Nadu,2023-09-13,Loyal
C00247,Amit Pillai,amit.pillai247@example.com,Pune,Maharashtra,2023-01-25,New
C00248,Meera Das,meera.das248@example.com,Patna,Bihar,2022-11-01,Loyal
C00249,Kabir Kulkarni,kabir.kulkarni249@example.com,Nagpur,Maharashtra,2023-09-28,New
C00250,Sara Reddy,sara.reddy250@example.com,Delhi,Delhi,2024-08-28,New
C00251,Rohan Singh,rohan.singh251@example.com,Kolkata,West Bengal,2022-09-28,New
C00252,Reyansh Patel,reyansh.patel252@example.com,Bengaluru,Karnataka,2022-06-27,Loyal
C00253,Aditya Nair,aditya.nair253@example.com,Coimbatore,Tamil Nadu,2022-01-03,Regular
C00254,Myra Shah,myra.shah254@example.com,Nagpur,Maharashtra,2023-04-27,Regular
C00255,Vivaan Patel,vivaan.patel255@example.com,Lucknow,Uttar Pradesh,2022-10-23,Regular
C00256,Neha Das,neha.das256@example.com,Lucknow,Uttar Pradesh,2022-03-14,Loyal
C00257,Meera Rao,meera.rao257@example.com,Pune,Maharashtra,2024-03-17,Regular
C00258,Aadhya Reddy,aadhya.reddy258@example.com,Kolkata,West Bengal,2023-07-12,Loyal
C00259,Rohan Iyer,rohan.iyer259@example.com,Pune,Maharashtra,2024-07-19,Regular
C00260,Priya Iyer,priya.iyer260@example.com,Jaipur,Rajasthan,2022-03-15,Regular
C00261,Reyansh Mehta,reyansh.mehta261@example.com,Delhi,Delhi,2023-09-02,Regular
C00262,Myra Reddy,myra.reddy262@example.com,Lucknow,Uttar Pradesh,2023-04-25,New
C00263,Neha Joshi,neha.joshi263@example.com,Lucknow,Uttar Pradesh,2024-08-23,Loyal
C00264,Pari Agarwal,pari.agarwal264@example.com,Jaipur,Rajasthan,2023-05-21,Regular
C00265,Aditya Shah,aditya.shah265@example.com,Patna,Bihar,2022-02-10,New
C00266,Pooja Kapoor,pooja.kapoor266@example.com,Nagpur,Maharashtra,2023-09-11,Loyal
C00267,Aarav Gupta,aarav.gupta267@example.com,Jaipur,Rajasthan,2022-08-23,Regular
C00268,Amit Rao,amit.rao268@example.com,Mumbai,Maharashtra,2023-08-14,Regular
C00269,Amit Nair,amit.nair269@example.com,Delhi,Delhi,2023-04-27,VIP
C00270,Rohan Das,rohan.das270@example.com,Chandigarh,Chandigarh,2024-07-27,Regular
C00271,Reyansh Kulkarni,reyansh.kulkarni271@example.com,Jaipur,Rajasthan,2023-03-23,New
C00272,Aditya Bose,aditya.bose272@example.com,Kochi,Kerala,2022-12-23,VIP
C00273,Ananya Kapoor,ananya.kapoor273@example.com,Nagpur,Maharashtra,2023-11-18,Regular
C00274,Kavya Nair,kavya.nair274@example.com,Hyderabad,Telangana,2022-12-04,New
C00275,Neha Bose,neha.bose275@example.com,Nagpur,Maharashtra,2022-10-23,New
C00276,Priya Agarwal,priya.agarwal276@example.com,Indore,Madhya Pradesh,2022-02-07,Loyal
C00277,Aditya Kapoor,aditya.kapoor277@example.com,Patna,Bihar,2022-09-16,Regular
C00278,Vihaan Joshi,vihaan.joshi278@example.com,Aligarh,Uttar Pradesh,2024-06-04,Regular
C00279,Priya Sharma,priya.sharma279@example.com,Chandigarh,Chandigarh,2023-11-05,Loyal
C00280,Myra Chopra,myra.chopra280@example.com,Coimbatore,Tamil Nadu,2022-02-25,Loyal
C00281,Pari Malhotra,pari.malhotra281@example.com,Kolkata,West Bengal,2023-09-30,New
C00282,Rohan Das,rohan.das282@example.com,Kochi,Kerala,2024-02-18,New
C00283,Ishaan Rao,ishaan.rao283@example.com,Delhi,Delhi,2023-07-17,New
C00284,Meera Mehta,meera.mehta284@example.com,Ahmedabad,Gujarat,2023-03-25,Loyal
C00285,Vihaan Sharma,vihaan.sharma285@example.com,Kochi,Kerala,2024-09-23,New
C00286,Neha Nair,neha.nair286@example.com,Pune,Maharashtra,2022-11-15,Regular
C00287,Aarav Agarwal,aarav.agarwal287@example.com,Coimbatore,Tamil Nadu,2023-02-22,Loyal
C00288,Sai Reddy,sai.reddy288@example.com,Bengaluru,Karnataka,2023-04-18,Loyal
